container,software,method,version,base,pkg_manager,args
docker,afni,binaries,latest,centos:7,yum,
docker,afni,source,latest,debian:stretch-slim,apt,
docker,ants,binaries,2.2.0,ubuntu:17.04,apt,
docker,ants,source,latest,centos:7,yum,
docker,convert3d,binaries,1.0.0,ubuntu:16.04,apt,
docker,dcm2niix,source,latest,centos:7,yum,
docker,dcm2niix,source,v1.0.20171215,ubuntu:16.04,apt,
docker,freesurfer,binaries,6.0.0,debian:stretch-slim,apt,
docker,fsl,binaries,5.0.10,centos:7,yum,
docker,matlab,binaries,2017a,ubuntu:17.04,apt,
docker,minc,binaries,1.9.15,debian:stretch-slim,apt,
docker,miniconda,None,None,centos:7,yum,"env_name=neuro conda_install=""python=3.6"" activate=true"
docker,mrtrix3,binaries,3.0,ubuntu:16.04,apt,
docker,spm12,binaries,r7219,centos:7,yum,
singularity,afni,binaries,latest,centos:7,yum,
singularity,afni,source,latest,debian:stretch-slim,apt,
singularity,ants,binaries,2.2.0,ubuntu:17.04,apt,
singularity,ants,source,latest,centos:7,yum,
singularity,convert3d,binaries,1.0.0,ubuntu:16.04,apt,
singularity,dcm2niix,source,latest,centos:7,yum,
singularity,dcm2niix,source,v1.0.20171215,ubuntu:16.04,apt,
singularity,freesurfer,binaries,6.0.0,debian:stretch-slim,apt,
singularity,fsl,binaries,5.0.10,centos:7,yum,
singularity,matlab,binaries,2017a,ubuntu:17.04,apt,
singularity,minc,binaries,1.9.15,debian:stretch-slim,apt,
singularity,miniconda,None,None,centos:7,yum,"env_name=neuro conda_install=""python=3.6"" activate=true"
singularity,mrtrix3,binaries,3.0,ubuntu:16.04,apt,
singularity,spm12,binaries,r7219,centos:7,yum,
